username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
thesidekick7;2018-12-30 18:13;0;0;"Maybe the PM is going a different route to the one Merkel took. She opened the border to immigrants but Germany is a massive country, our little island not so much so kill off the locals to make room for refugees and migrants. Quite clever really, disgusting but clever";;;;"1079425375086751746";https://twitter.com/thesidekick7/status/1079425375086751746
JurgNewb;2018-12-30 15:52;0;0;"What is a Czech doing in the AfD and in the Bundestag? He was born in the Czech Republic, not in Germany . Are the values ​​of the AfD suddenly forgotten? He is an immigrant , a refugee . Or? Now there is even a 'climate change' in the AfD - interesting.";;;;"1079389676526546945";https://twitter.com/JurgNewb/status/1079389676526546945
SuffolkRoyal;2018-12-30 11:00;0;2;"Maybe they aren’t actually refugees then. Maybe they’re just illegal immigrants , who have absolutely no right to be in Germany . Just a thought.";;;;"1079316172347269120";https://twitter.com/SuffolkRoyal/status/1079316172347269120
JamesDe34061167;2018-12-30 06:18;0;1;"Great Britain, Germany , France & Sweden to start with. EU countries are rejecting immigrants for this very reason. In the EU there are official statistics indicating a rise in violent crime committed by refugees / immigrants . Plenty if you Google it. https://www. bbc.com/news/world-eur ope-45419466 …";;;;"1079245375733665793";https://twitter.com/JamesDe34061167/status/1079245375733665793
CrypticIcon;2018-12-29 20:07;0;0;"@NATO @UN @realDonaldTrump @FoxNews @BBCClick time for German Men to protect their culture and heritage and deport immigrants and refugees from Germany . https:// twitter.com/V_of_Europe/st atus/1078964320879460352 …";;@NATO @UN @realDonaldTrump @FoxNews @BBCClick;;"1079091662733918209";https://twitter.com/CrypticIcon/status/1079091662733918209
MikeHeythaler;2018-12-29 15:41;0;0;"If they let more muslim immigrants into Germany , I’m sure these crimes will stop. How does Merkel feel about American refugees flooding Germany ? Can we bring our guns? I’m only talking about 10-20 million Americans. You won’t even know we’re there. Promise.";;;;"1079024522907602944";https://twitter.com/MikeHeythaler/status/1079024522907602944
micios68;2018-12-28 18:53;1;5;"Germany only takes refugees , the other immigrants return them to Italy. For this reason, #Salvini is our premier! In Italy, 2016-18, 320k immigrants from Libya have arrived, 80% of economic migrants that Europe does not want. Where Is Europe??????? Good only to attack Italy! pic.twitter.com/8kiRtoLEuW";;;#Salvini;"1078710437942824960";https://twitter.com/micios68/status/1078710437942824960
carlosdgee;2018-12-28 17:42;0;1;"So the Tories cut services and you blame immigrants !?! Germany has had more EU immigration and refugees than any other European country. NL is one of the most densely populated countries in the world. Why aren't they struggling?!?";;;;"1078692704748519428";https://twitter.com/carlosdgee/status/1078692704748519428
edtaussig;2018-12-28 03:11;0;0;"Same thing that happened to millions of people in Germany , hatred of immigrants and refugees turned them into Nazis. #NeverAgain https:// twitter.com/CarinZissis/st atus/1078136919970758656 …";;;#NeverAgain;"1078473532403798016";https://twitter.com/edtaussig/status/1078473532403798016
mccunecicki;2018-12-28 00:43;1;0;"Ask Germany how they liked having the Berlin wall come down?? FYI they're not immigrants they are REFUGEES .";;;;"1078436291753189377";https://twitter.com/mccunecicki/status/1078436291753189377
JackTheNpper;2018-12-27 17:43;0;1;"rubbish, the EU army involves every member country regardless, Germany along with several other members has already announced the return of compulsory national service and Germany has began recruiting immigrants into the army, coincidence that most refugees are young fit men ??";;;;"1078330641652043782";https://twitter.com/JackTheNpper/status/1078330641652043782
uk_uin;2018-12-27 13:30;0;2;"Every study about immigrants or refugees contradicts the verbal vomit of hate that blames those groups for all ills. Here are good news about the huge wave Germany digested https:// twitter.com/Hamburgdave/st atus/1078166646928404480 …";;;;"1078266897240592384";https://twitter.com/uk_uin/status/1078266897240592384
LGcommaI;2018-12-26 23:38;0;1;"Interesting: a #German politician gives an example of how the invasion of Germany is being masked by injecting merely (roughly-speaking) a MIX of 10% genuine refugees (which naturally consist of half female, halfe male immigrants ) with 90% young men, giving complicit #media the.. https:// twitter.com/Hartes_Geld/st atus/1077142881041899521 …";;;#German #media;"1078057423703805952";https://twitter.com/LGcommaI/status/1078057423703805952
RobinMacNab;2018-12-26 01:22;0;1;"Ai Weiwei: ′ Refugee crisis is a political tool for populists′. China's dissident artist Ai Weiwei has said that some groups are trying to incite hatred against immigrants in Germany and Europe, and that the world needs to rethink the idea of humanity. https://www. dw.com/en/ai-weiwei-r efugee-crisis-is-a-political-tool-for-populists/a-46860136 …";;;;"1077721392630648832";https://twitter.com/RobinMacNab/status/1077721392630648832
ioannisekolovos;2018-12-25 08:25;2;0;"Does " immigrant integration" mean "deculturation of the host nation"? #Germany 's #Integration , #Migration & #Refugees Commissioner Annette Widmann-Mauz omitted " #Christmas " from this year's cards! / #identity #culture #Christmas2018 #christmascard https://www. dw.com/en/opinion-nix ing-xmas-from-holiday-cards-is-overcompensation/a-46856207 …";;;#Germany #Integration #Migration #Refugees #Christmas #identity #culture #Christmas2018 #christmascard;"1077465424588091392";https://twitter.com/ioannisekolovos/status/1077465424588091392
PeterFr89977258;2018-12-24 23:03;0;0;"Fact 1: HU's problem is very different, no immigrant ever wanted to stay in Hungary, it's a corridor to Austria & Germany Fact 2: Government-induced, state media-spread hate campaign against refugees resulted in general xenophobia jumping shartply against ALL foreigners";;;;"1077323974554632193";https://twitter.com/PeterFr89977258/status/1077323974554632193
Boni_Kasih;2018-12-24 11:40;0;0;"Dilematis bagi Jerman, tp mau gimana lagi, they are in need of it. Few years back, Germany started to build housings for immigrants , particularly for those Syrian refugees . They give many benefits to them. Free education is one of the example.";;;;"1077152138466344960";https://twitter.com/Boni_Kasih/status/1077152138466344960
GarryDa56883277;2018-12-24 03:21;0;0;"Europe takes in millions of Muslim refugees in fact Germany took over 1 million undocumented Muslim immigrants ,this is how they repay you Al Qaeda plotting catastrophic new plane attacks in 2019, security minister warns https://www. 9news.com.au/2018/12/24/10/ 57/al-qaeda-plotting-catastrophic-new-plane-attacks-in-2019 …";;;;"1077026432881111040";https://twitter.com/GarryDa56883277/status/1077026432881111040
slayer_cuck;2018-12-23 21:19;0;1;"Also, Germany , in their plan to be super-welcoming due to guilt of their Nazi past, are ruining their culture by allowing in so many refugees and immigrants that have no interest in acculturation and will destroy the German culture. The rest of Europe is already experiencing it.";;;;"1076935455214428160";https://twitter.com/slayer_cuck/status/1076935455214428160
DuanQiaozhi;2018-12-23 19:31;0;0;"The USA is an immigration country. That is your history and your grandparents or grand grand parents are also immigrants . Why you mention that? That us normal. Also Germany is a preferred destination for refugees";;;;"1076908141860802562";https://twitter.com/DuanQiaozhi/status/1076908141860802562
tuberat;2018-12-23 12:39;1;1;"This will end badly! Immigrants who’ve made Germany their home, worked hard & integrated with their communities will suffer alone with the refugee scum. And Frau Merkel won’t be seen anywhere!";;;;"1076804448146604032";https://twitter.com/tuberat/status/1076804448146604032
raganwald;2018-12-22 23:11;0;0;"I know a little about the Berlin Wall. When I was a child, I had friends whose parents escaped East Germany . I watched it fall on TV. I don't believe it was built to keep immigrants and refugees out of East Germany . It was built to keep East Germans in.";;;;"1076601162432835584";https://twitter.com/raganwald/status/1076601162432835584
paenchenlama;2018-12-22 12:27;0;0;"We in Germany have no closed border, no walls and think what: we're still alive inspite of hundreds of thousands of refugees , immigrant and whatsoever! You're talking bullshit...";;;;"1076439152961486850";https://twitter.com/paenchenlama/status/1076439152961486850
Gegen_die_AfD;2018-12-22 11:20;0;0;"I'm afraid Trump is an immigrant economic refugee , at least that his family fled from Germany .";;;;"1076422123823005696";https://twitter.com/Gegen_die_AfD/status/1076422123823005696
HouseInTheFog;2018-12-20 18:39;0;0;"But I _do_ acknowledge that certain groups within the immigrant / refugee population are seriously overrepresented in sex crimes, _especially_ gang rapes (both here in Sweden and in Germany , maybe also in Britain, I don't know).";;;;"1075807944787288064";https://twitter.com/HouseInTheFog/status/1075807944787288064
BansheeAutoPart;2018-12-20 18:00;0;1;"We have fences and barriers already that work well! We also have cartel that spend millions on tunnels getting under the barricades. Legal immigration should be encouraged and helping refugees should be a priority! My grandfather was an immigrant from Germany !";;;;"1075798103259631616";https://twitter.com/BansheeAutoPart/status/1075798103259631616
hofmeierr;2018-12-20 12:55;0;1;"Well, Grand Daddy of Donny was a pimp and stripped of his citizenship of Bavaria( Germany ) because he did not went to the military! Good thing was back in time America was an country for immigrants , even for refugees ! This kind business and behavior is in the genes, no doubt!";;;;"1075721430300549120";https://twitter.com/hofmeierr/status/1075721430300549120
DianaKloss3;2018-12-20 12:46;4;13;"And my late husband who was German and lived throughout the Second World War in Germany , was heavily bombed and a refugee in 1945, and was welcomed as a low paid academic immigrant to the UK in the 1950s, would be turning in his grave at these anti European sentiments. https:// twitter.com/ProfLAppleby/s tatus/1075653842556071937 …";;;;"1075719004986200065";https://twitter.com/DianaKloss3/status/1075719004986200065
TimWhitcomb;2018-12-19 19:15;0;0;"My GP fled to Uruguay as refugees from Germany during WW II. They met in a refugee camp and moved to Canada. My mom is an immigrant and a first generation American. Tho I’ve never asked where they stood on the CRM I’d have a hard time believing they stood with the oppressors";;;;"1075454469540765696";https://twitter.com/TimWhitcomb/status/1075454469540765696
PinniesH;2018-12-18 15:58;0;0;"Anti- Immigrant Protests Grow as Refugees Flood Europe | ABC News https:// youtu.be/Bb0OYWY6V5g via @YouTube Thanks to Merkel, Hasta La Vista Germany";;@YouTube;;"1075042671343874050";https://twitter.com/PinniesH/status/1075042671343874050
